Url,Title,Id,Message,Pro_and_Con
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,fallinlove15,: 無所謂阿 反正買不起,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,: 房價沒跌啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,BruceChen227,: Cc,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zagato,: 再等等先別死，等我GG賺夠了就去救,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,keigo800004,: 無感，全台房價有降嗎？,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,azcooper,: 台幣漲到13就可以買下曼哈頓了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,qqq12380,: 炒房大媽 錢都進股市了 韭菜下去,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,mecca,: 全部去雞雞輪班喇QQ,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dai3345678,: 加價賣,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,olp123,": 自住,房價跌沒什麼差",推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Gundam77,: 炒房只爽到少數人，炒股至少受益人多一點點,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,: 現在的年輕人 家裡都準備好了 時代不同了,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,FatFatQQ,: 新鮮的勞動力 不用外勞了,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sanxiao,: 爽 房蟲死好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leo255112,: 爽啊，房蟲囂張十年了，所謂十年河東十年河西,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Gundam77,: 再說....炒房轉炒股比反向容易多了。,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,: 台灣經濟很好啊 沒看黃爸跟供應鏈談話,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,heveninferno,: 去年GDP+8.63%捏。現在基本盤是AI 相關,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sansiaman,: 少子化元兇/幫兇講話真嗆,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,w1222067,: 跳了嗎  還沒有跳  急什麼,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jimm900,: 經濟基本盤換行了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,flash789,: 炒房就大方承認 三小健康換屋鏈,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sansiaman,: 倒七成對社會才有幫助,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,w1222067,: 空屋 這麼多 越來越小間  越來越貴  沒意思吧,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,rommel046,: 房仲的門拉下來，百業的門拉起來,噓
